STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010826,26.95,32.2,21.7,15139
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010827,26.7,32.8,20.6,15140
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010828,24.45,28.3,20.6,15141
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010829,24.45,27.2,21.7,15142
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010830,24.2,26.7,21.7,15143
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010831,24.15,27.2,21.1,15144
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010901,23.35,26.1,20.6,15145
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010902,23.35,26.1,20.6,15146
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010903,22.25,23.9,20.6,15147
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010904,25.8,29.4,22.2,15148
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010905,26.95,32.2,21.7,15149
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010906,27.2,32.2,22.2,15150
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010907,26.1,29.4,22.8,15151
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010908,28.3,33.3,23.3,15152
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010909,26.65,30.0,23.3,15153
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010910,25.0,29.4,20.6,15154
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010911,25.3,31.7,18.9,15155
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010912,25.55,30.0,21.1,15156
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010913,24.4,29.4,19.4,15157
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010914,23.9,30.0,17.8,15158
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010915,21.15,25.6,16.7,15159
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010916,20.85,26.1,15.6,15160
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010917,20.0,25.6,14.4,15161
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010918,21.65,27.2,16.1,15162
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010919,23.9,27.2,20.6,15163
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010920,20.85,26.7,15.0,15164
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010921,21.1,28.9,13.3,15165
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010922,22.5,30.0,15.0,15166
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010923,23.9,30.6,17.2,15167
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010924,16.95,22.8,11.1,15168
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010925,13.3,19.4,7.2,15169
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010926,13.05,21.1,5.0,15170
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010927,15.25,24.4,6.1,15171
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010928,16.7,25.6,7.8,15172
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010929,17.5,23.9,11.1,15173
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20010930,16.65,23.3,10.0,15174
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011001,15.55,25.0,6.1,15175
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011002,18.05,27.2,8.9,15176
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011003,18.9,27.8,10.0,15177
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011004,19.15,27.2,11.1,15178
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011005,22.75,28.3,17.2,15179
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011006,14.2,21.7,6.7,15180
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011007,13.1,20.6,5.6,15181
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011008,15.55,22.2,8.9,15182
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011009,16.65,22.2,11.1,15183
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011010,20.0,25.6,14.4,15184
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011011,21.95,25.0,18.9,15185
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011012,21.9,24.4,19.4,15186
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011013,21.1,25.0,17.2,15187
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011014,16.95,23.3,10.6,15188
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011015,16.9,24.4,9.4,15189
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011016,10.3,16.7,3.9,15190
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011017,8.6,16.1,1.1,15191
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011018,11.1,20.0,2.2,15192
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011019,14.15,22.2,6.1,15193
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011020,16.65,25.0,8.3,15194
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011021,19.45,27.2,11.7,15195
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011022,20.8,27.2,14.4,15196
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011023,21.1,28.3,13.9,15197
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011024,22.8,27.8,17.8,15198
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011025,15.0,21.7,8.3,15199
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011026,11.65,18.9,4.4,15200
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011027,5.85,11.7,0.0,15201
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011028,6.4,15.0,-2.2,15202
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011029,9.7,18.3,1.1,15203
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011030,11.65,22.2,1.1,15204
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011031,13.6,22.8,4.4,15205
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011101,17.8,25.6,10.0,15206
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011102,19.75,26.7,12.8,15207
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011103,18.6,27.2,10.0,15208
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011104,14.7,24.4,5.0,15209
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011105,14.45,23.3,5.6,15210
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011106,13.35,22.8,3.9,15211
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011107,14.45,23.3,5.6,15212
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011108,15.3,23.9,6.7,15213
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011109,13.65,21.7,5.6,15214
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011110,11.95,21.7,2.2,15215
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011111,14.45,22.8,6.1,15216
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011112,12.5,22.2,2.8,15217
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011113,16.15,20.6,11.7,15218
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011114,15.8,22.2,9.4,15219
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011115,13.9,22.2,5.6,15220
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011116,12.8,22.8,2.8,15221
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011117,14.45,25.0,3.9,15222
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011118,16.4,23.9,8.9,15223
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011119,15.8,23.3,8.3,15224
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011120,7.5,15.0,0.0,15225
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011121,6.65,16.1,-2.8,15226
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011122,10.25,19.4,1.1,15227
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011123,14.15,18.3,10.0,15228
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011124,19.7,22.2,17.2,15229
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011125,14.2,21.7,6.7,15230
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011126,16.1,25.0,7.2,15231
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011127,20.25,23.3,17.2,15232
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011128,20.8,24.4,17.2,15233
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011129,18.9,23.9,13.9,15234
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011130,8.9,13.9,3.9,15235
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011201,9.45,16.1,2.8,15236
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011202,11.65,20.0,3.3,15237
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011203,13.05,21.1,5.0,15238
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011204,14.15,22.2,6.1,15239
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011205,15.25,22.2,8.3,15240
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011206,15.8,23.3,8.3,15241
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011207,16.95,22.8,11.1,15242
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011208,16.7,20.6,12.8,15243
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011209,11.1,13.9,8.3,15244
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011210,10.0,11.1,8.9,15245
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011211,10.0,11.7,8.3,15246
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011212,13.9,17.2,10.6,15247
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011213,16.65,18.3,15.0,15248
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011214,11.65,18.9,4.4,15249
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011215,11.35,19.4,3.3,15250
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011216,16.1,18.3,13.9,15251
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011217,15.85,20.6,11.1,15252
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011218,9.75,15.6,3.9,15253
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011219,9.7,17.2,2.2,15254
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011220,5.0,11.1,-1.1,15255
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011221,6.95,15.6,-1.7,15256
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011222,9.45,17.8,1.1,15257
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011223,8.85,14.4,3.3,15258
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011224,2.5,7.8,-2.8,15259
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011225,-0.85,3.9,-5.6,15260
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011226,-1.35,5.6,-8.3,15261
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011227,2.8,10.0,-4.4,15262
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011228,10.0,16.1,3.9,15263
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011229,5.55,13.3,-2.2,15264
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011230,1.4,5.6,-2.8,15265
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20011231,-0.8,2.8,-4.4,15266
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020101,-1.4,3.9,-6.7,15267
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020102,1.1,3.9,-1.7,15268
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020103,-2.2,1.7,-6.1,15269
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020104,-1.65,6.1,-9.4,15270
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020105,2.5,11.1,-6.1,15271
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020106,3.35,5.0,1.7,15272
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020107,1.4,3.9,-1.1,15273
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020108,0.8,8.3,-6.7,15274
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020109,10.25,17.2,3.3,15275
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020110,13.6,19.4,7.8,15276
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020111,9.2,16.7,1.7,15277
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020112,5.55,10.0,1.1,15278
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020113,5.55,14.4,-3.3,15279
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020114,10.55,16.7,4.4,15280
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020115,4.45,11.7,-2.8,15281
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020116,6.15,15.6,-3.3,15282
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020117,8.3,17.2,-0.6,15283
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020118,9.15,13.9,4.4,15284
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020119,9.75,16.7,2.8,15285
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020120,6.4,11.1,1.7,15286
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020121,8.65,15.6,1.7,15287
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020122,8.1,15.6,0.6,15288
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020123,18.6,24.4,12.8,15289
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020124,16.95,22.8,11.1,15290
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020125,6.4,12.8,0.0,15291
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020126,8.6,17.8,-0.6,15292
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020127,10.8,17.2,4.4,15293
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020128,14.7,22.2,7.2,15294
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020129,20.85,25.6,16.1,15295
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020130,20.3,25.0,15.6,15296
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020131,19.45,23.3,15.6,15297
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020201,11.1,20.0,2.2,15298
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020202,4.75,10.6,-1.1,15299
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020203,4.7,6.1,3.3,15300
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020204,5.6,10.6,0.6,15301
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020205,1.65,4.4,-1.1,15302
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020206,2.8,5.0,0.6,15303
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020207,3.6,5.0,2.2,15304
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020208,6.4,13.9,-1.1,15305
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020209,9.15,18.3,0.0,15306
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020210,12.5,17.8,7.2,15307
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020211,4.7,10.0,-0.6,15308
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020212,5.8,14.4,-2.8,15309
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020213,7.75,14.4,1.1,15310
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020214,5.85,15.0,-3.3,15311
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020215,8.6,18.3,-1.1,15312
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020216,10.0,15.6,4.4,15313
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020217,6.9,14.4,-0.6,15314
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020218,10.55,17.8,3.3,15315
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020219,12.75,17.2,8.3,15316
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020220,14.45,21.1,7.8,15317
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020221,12.2,21.1,3.3,15318
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020222,4.15,9.4,-1.1,15319
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020223,4.7,13.3,-3.9,15320
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020224,8.3,19.4,-2.8,15321
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020225,11.65,21.1,2.2,15322
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020226,5.55,15.0,-3.9,15323
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020227,-2.5,1.7,-6.7,15324
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020228,-0.25,7.8,-8.3,15325
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020301,4.75,12.8,-3.3,15326
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020302,9.7,13.3,6.1,15327
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020303,4.15,12.2,-3.9,15328
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020304,-2.2,2.8,-7.2,15329
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020305,4.15,14.4,-6.1,15330
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020306,8.3,18.3,-1.7,15331
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020307,12.2,22.2,2.2,15332
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020308,16.4,23.9,8.9,15333
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020309,11.65,18.9,4.4,15334
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020310,6.65,13.3,0.0,15335
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020311,9.45,20.0,-1.1,15336
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020312,12.8,16.7,8.9,15337
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020313,10.85,15.6,6.1,15338
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020314,13.05,21.7,4.4,15339
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020315,19.15,25.0,13.3,15340
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020316,21.4,26.1,16.7,15341
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020317,24.45,28.3,20.6,15342
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020318,21.4,25.6,17.2,15343
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020319,20.55,27.2,13.9,15344
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020320,19.45,25.0,13.9,15345
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020321,10.55,18.3,2.8,15346
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020322,2.25,7.8,-3.3,15347
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020323,6.95,16.7,-2.8,15348
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020324,12.25,22.8,1.7,15349
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020325,16.65,23.9,9.4,15350
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020326,12.8,20.6,5.0,15351
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020327,8.9,15.0,2.8,15352
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020328,13.05,23.9,2.2,15353
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020329,20.8,27.2,14.4,15354
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020330,18.05,21.1,15.0,15355
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020331,16.65,20.0,13.3,15356
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020401,15.3,22.8,7.8,15357
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020402,18.35,27.8,8.9,15358
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020403,13.35,20.0,6.7,15359
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020404,8.9,15.6,2.2,15360
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020405,9.75,16.7,2.8,15361
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020406,10.0,18.9,1.1,15362
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020407,15.3,23.9,6.7,15363
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020408,19.75,23.9,15.6,15364
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020409,18.05,22.2,13.9,15365
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020410,19.45,27.8,11.1,15366
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020411,20.3,22.8,17.8,15367
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020412,18.6,20.0,17.2,15368
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020413,20.8,24.4,17.2,15369
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020414,19.75,23.9,15.6,15370
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020415,20.85,26.7,15.0,15371
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020416,23.05,27.8,18.3,15372
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020417,23.65,30.6,16.7,15373
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020418,22.75,31.1,14.4,15374
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020419,23.9,31.1,16.7,15375
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020420,25.25,31.1,19.4,15376
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020421,26.1,31.1,21.1,15377
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020422,17.2,23.3,11.1,15378
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020423,16.95,25.6,8.3,15379
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020424,21.1,28.3,13.9,15380
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020425,16.65,23.9,9.4,15381
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020426,12.75,14.4,11.1,15382
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020427,18.6,26.1,11.1,15383
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020428,25.6,30.6,20.6,15384
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020429,21.7,27.8,15.6,15385
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020430,17.5,20.6,14.4,15386
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020501,23.6,29.4,17.8,15387
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020502,26.4,31.1,21.7,15388
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020503,21.1,24.4,17.8,15389
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020504,21.1,25.0,17.2,15390
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020505,22.2,28.3,16.1,15391
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020506,22.25,26.7,17.8,15392
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020507,25.85,30.6,21.1,15393
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020508,26.15,30.6,21.7,15394
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020509,24.4,29.4,19.4,15395
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020510,23.3,27.2,19.4,15396
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020511,24.45,30.0,18.9,15397
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020512,28.05,32.8,23.3,15398
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020513,19.45,26.1,12.8,15399
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020514,15.55,23.3,7.8,15400
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020515,18.05,26.1,10.0,15401
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020516,20.0,28.9,11.1,15402
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020517,24.4,29.4,19.4,15403
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020518,14.45,20.0,8.9,15404
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020519,12.8,18.9,6.7,15405
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020520,13.05,21.1,5.0,15406
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020521,14.2,20.6,7.8,15407
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020522,15.8,22.2,9.4,15408
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020523,18.6,25.0,12.2,15409
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020524,20.0,28.3,11.7,15410
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020525,21.95,28.3,15.6,15411
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020526,23.1,30.6,15.6,15412
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020527,23.85,29.4,18.3,15413
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020528,25.3,30.6,20.0,15414
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020529,21.35,24.4,18.3,15415
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020530,23.6,28.9,18.3,15416
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020531,23.35,30.0,16.7,15417
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020601,24.45,31.7,17.2,15418
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020602,25.8,32.2,19.4,15419
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020603,26.95,33.3,20.6,15420
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020604,27.5,34.4,20.6,15421
