STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100708,30.25,37.2,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100709,30.55,36.7,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100710,28.6,32.8,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100711,28.85,34.4,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100712,31.15,35.6,26.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100713,30.3,35.6,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100714,29.75,35.6,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100715,30.8,37.2,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100716,29.45,35.0,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100717,28.35,33.9,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100718,28.9,33.9,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100719,29.15,35.0,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100720,30.0,36.1,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100721,30.0,35.0,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100722,30.55,36.7,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100723,31.65,38.3,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100724,31.65,37.2,26.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100725,30.55,37.8,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100726,29.75,36.7,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100727,28.35,33.9,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100728,28.6,33.3,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100729,30.0,35.6,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100730,30.0,36.1,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100731,30.85,36.7,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100801,31.95,38.3,25.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100802,32.5,38.3,26.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100803,31.95,38.3,25.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100804,32.75,38.3,27.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100805,30.55,36.7,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100806,29.75,35.6,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100807,30.0,35.6,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100808,30.0,35.0,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100809,30.55,36.1,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100810,31.95,37.8,26.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100811,31.1,37.8,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100812,32.25,38.9,25.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100813,31.7,37.8,25.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100814,28.35,32.8,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100815,29.45,35.0,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100816,29.4,34.4,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100817,29.45,33.9,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100818,29.75,33.9,25.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100819,29.75,33.9,25.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100820,29.45,33.9,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100821,29.45,35.0,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100822,29.45,35.0,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100823,28.05,33.9,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100824,25.55,31.7,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100825,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100826,26.4,32.8,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100827,28.35,33.9,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100828,27.75,32.2,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100829,24.7,27.2,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100830,24.2,25.6,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100831,25.0,29.4,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100901,25.85,32.8,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100902,27.2,34.4,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100903,26.95,33.3,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100904,21.35,28.3,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100905,21.1,29.4,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100906,24.15,33.3,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100907,28.35,35.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100908,28.35,33.9,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100909,27.8,33.9,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100910,28.35,35.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100911,29.75,36.7,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100912,24.15,32.2,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100913,23.05,32.2,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100914,25.0,33.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100915,28.05,35.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100916,28.35,33.9,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100917,28.9,36.1,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100918,27.25,35.6,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100919,30.3,36.7,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100920,29.45,37.2,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100921,28.9,36.7,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100922,28.35,35.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100923,27.75,34.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100924,27.5,34.4,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100925,26.65,33.3,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100926,19.45,23.3,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100927,18.85,24.4,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100928,18.65,25.6,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100929,18.6,27.2,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20100930,20.3,28.9,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101001,19.7,27.2,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101002,19.15,28.3,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101003,14.45,21.1,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101004,12.8,20.6,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101005,13.35,22.8,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101006,15.3,25.6,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101007,18.6,30.0,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101008,21.7,31.7,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101009,22.5,32.2,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101010,22.75,32.2,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101011,22.2,31.1,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101012,21.4,26.7,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101013,19.45,26.7,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101014,16.35,24.4,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101015,16.65,27.2,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101016,16.15,26.7,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101017,17.5,28.3,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101018,18.6,27.8,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101019,20.0,29.4,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101020,17.5,25.6,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101021,17.8,27.8,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101022,17.75,28.3,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101023,20.0,28.3,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101024,21.65,29.4,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101025,22.8,28.9,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101026,25.0,28.9,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101027,21.4,25.0,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101028,16.9,24.4,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101029,11.9,19.4,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101030,13.85,23.3,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101031,15.85,23.9,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101101,16.95,25.0,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101102,17.8,20.6,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101103,13.05,15.0,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101104,12.25,16.7,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101105,7.5,11.1,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101106,5.0,11.1,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101107,7.5,16.1,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101108,11.1,21.1,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101109,14.15,24.4,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101110,15.3,25.6,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101111,15.85,26.1,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101112,15.55,23.9,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101113,15.8,22.2,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101114,12.75,16.1,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101115,11.35,13.3,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101116,13.05,18.9,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101117,10.0,17.2,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101118,11.4,17.2,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101119,11.9,19.4,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101120,16.15,21.7,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101121,18.6,23.9,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101122,19.7,24.4,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101123,18.3,23.3,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101124,14.75,18.9,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101125,20.0,23.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101126,12.2,25.0,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101127,5.85,13.9,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101128,6.9,14.4,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101129,12.5,17.8,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101130,11.4,20.0,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101201,4.15,9.4,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101202,5.0,12.2,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101203,8.35,16.1,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101204,9.45,16.1,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101205,3.6,6.1,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101206,1.1,5.0,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101207,1.4,6.7,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101208,-3.35,0.0,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101209,0.0,8.9,-8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101210,5.0,12.8,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101211,10.0,13.9,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101212,4.75,11.7,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101213,-3.3,0.6,-7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101214,-3.6,2.8,-10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101215,3.05,7.2,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101216,11.1,17.2,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101217,5.0,8.3,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101218,4.45,10.6,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101219,3.1,10.6,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101220,4.7,12.2,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101221,13.05,16.7,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101222,8.35,16.7,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101223,2.75,8.3,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101224,4.75,11.7,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101225,1.95,3.9,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101226,-0.8,1.7,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101227,-0.25,5.6,-6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101228,0.25,8.3,-7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101229,6.4,13.9,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101230,11.9,14.4,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20101231,17.5,22.2,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110101,11.95,17.8,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110102,1.4,7.2,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110103,1.95,10.6,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110104,6.1,12.8,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110105,7.25,11.7,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110106,6.65,10.0,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110107,8.65,16.7,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110108,3.05,8.9,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110109,-3.05,0.0,-6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110110,-0.55,0.6,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110111,-1.1,1.1,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110112,-3.9,-1.1,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110113,-3.35,2.2,-8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110114,-0.55,7.8,-8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110115,2.25,8.9,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110116,5.25,13.3,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110117,8.35,13.9,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110118,8.35,10.0,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110119,6.1,9.4,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110120,4.75,8.9,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110121,-0.3,5.0,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110122,1.15,6.7,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110123,1.7,7.8,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110124,7.25,13.9,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110125,7.5,10.6,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110126,3.6,8.3,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110127,5.0,13.3,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110128,8.6,16.1,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110129,11.7,22.8,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110130,13.05,20.0,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110131,13.35,15.0,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110201,11.95,16.1,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110202,3.05,7.8,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110203,-1.35,0.6,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110204,2.8,5.0,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110205,5.55,13.9,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110206,3.9,12.2,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110207,5.6,10.6,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110208,3.6,7.8,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110209,2.8,8.9,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110210,-1.95,1.1,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110211,-0.3,7.2,-7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110212,4.15,13.3,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110213,8.05,18.3,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110214,13.05,21.7,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110215,10.85,20.0,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110216,14.2,20.6,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110217,13.35,21.7,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110218,18.05,24.4,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110219,17.5,24.4,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110220,18.3,24.4,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110221,20.0,24.4,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110222,13.65,20.6,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110223,13.05,22.2,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110224,19.7,25.0,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110225,11.65,20.0,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110226,12.75,23.3,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110227,20.3,25.6,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110228,18.05,27.2,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110301,11.9,19.4,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110302,12.5,21.1,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110303,16.65,23.3,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110304,16.7,20.6,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110305,12.8,16.7,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110306,5.55,8.3,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110307,7.8,12.8,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110308,11.65,14.4,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110309,12.5,16.7,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110310,6.1,8.3,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110311,8.05,15.0,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110312,12.2,22.2,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110313,16.7,22.8,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110314,17.5,23.3,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110315,11.4,16.1,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110316,12.8,18.9,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110317,16.1,26.1,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110318,19.45,27.2,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110319,20.3,28.9,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110320,22.8,28.9,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110321,19.45,27.2,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110322,22.8,28.9,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110323,22.5,27.2,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110324,12.2,19.4,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110325,11.65,21.1,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110326,20.0,25.6,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110327,12.75,17.2,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110328,11.4,13.9,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110329,11.35,14.4,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110330,11.4,16.1,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110331,8.1,10.6,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110401,13.05,18.3,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110402,15.0,23.3,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110403,18.05,28.3,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110404,18.6,28.9,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110405,10.55,16.1,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110406,13.05,22.8,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110407,16.95,25.0,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110408,23.85,28.3,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110409,26.15,31.7,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110410,24.4,29.4,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110411,22.8,30.0,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110412,16.95,22.8,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110413,16.1,25.0,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110414,18.35,26.1,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110415,17.5,20.0,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110416,12.5,17.8,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110417,13.6,23.3,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110418,18.05,26.7,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110419,23.3,28.3,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110420,20.0,23.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110421,18.9,21.7,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110422,23.05,29.4,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110423,23.9,28.9,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110424,24.15,29.4,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110425,23.3,28.3,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110426,24.45,27.8,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110427,21.95,28.9,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110428,15.85,20.6,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110429,17.5,25.6,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110430,19.75,27.8,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110501,22.25,27.8,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110502,23.9,28.9,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110503,15.55,23.3,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110504,13.05,18.9,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110505,14.7,21.1,8.3
